Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Unnamed: 64
United Kingdom,GBR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,9762.46777099237,9947.88260984848,9972.604974647891,10380.7307157502,10884.1592962963,11046.120863582,11158.202025673201,11407.5222719298,11969.8078106633,12149.495331586799,12429.0908094659,12808.5515008769,13314.3490847504,14153.5529162831,13796.1925769341,13592.982643199399,13991.8856657002,14338.4077323403,14940.1381979206,15485.2513481131,15153.0873145779,15031.0050165417,15338.6767000202,15980.804405628502,16318.731259993401,16964.8503575615,17457.1562281211,18343.4646795318,19356.6951932383,19802.3050329582,19889.1634679583,19612.045808284198,19631.6496262044,20079.4159748881,20808.4578864404,21494.7143583752,21974.2387902408,22762.606917021098,23523.6213307127,24249.0808225408,24993.1755299154,25637.674352495098,26122.762171078302,26855.9110054043,27337.479293534303,28013.729747382902,28583.963322980602,29051.6136705077,28742.8260636195,27314.4943667949,27629.5602015506,27836.6507122363,28052.599739718702,28461.581829817,28984.5313400552,29432.3587203529,29783.4928093081,30134.185122694904,30354.10055027,,
United Kingdom,GBR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16698.341764666002,17022.7423409092,17428.6011592458,18248.570164266002,19312.176903805,20522.3137537802,21851.848232371598,23039.9477994598,23637.002818097997,24414.6853180808,26407.209920783,27756.812632112997,29068.5938574601,30261.5776899297,31964.595966061603,32668.226316135497,34767.0011352627,35600.007793119104,36660.192563540295,35003.497418398,36340.7338744538,37161.4906866096,38311.846077224305,39971.0253628526,41259.0009441734,42509.8881664337,43543.5878330358,45378.9977418279,45973.57350441981,,
United Kingdom,GBR,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26551.7202705026,26181.772555329102,26207.943343783398,26805.7043735998,27778.9638539291,28695.1054456048,29335.2630167506,30387.7220609015,31403.6643284942,32372.1413348616,33365.4960607555,34225.8918476057,34873.4764524785,35852.2186100876,36495.1046971857,37397.8884121627,38159.1412628676,38783.447118262004,38371.2205218896,36464.420181660294,36885.028113447,37161.4906866096,37449.7792403054,37995.763895187,38693.893262659396,39291.7357687201,39760.494252323304,40228.662972494196,40522.246607902,,
United Kingdom,GBR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,2.37653851018353e-05,4.5458808301894504e-05,8.290034786896949e-05,0.000236351909308781,0.00213461011444067,0.0185532741642823,0.201105459039595,0.613619598262084,0.686442722658976,1.8875462996582202,1.92563163198535,1.72287769614286,1.14345196985374,1.93842836727624,2.41736026267806,2.36344931328827,0.777277384962215,1.02280595371477,0.5804024727320921,0.7294776257141529,0.8671394051853091,0.38393734743909097,0.40857514626412705,0.464620442510373,0.48525094181064293,0.476496987209195,0.642358284304966,0.450277269839589,0.10923224740410802,0.401310884154539,0.856768051777766,0.6008076836706929,0.581832526603958,0.550517039927855,0.5718027440578921,0.70301159921305,0.712906177360437,0.6771545558089189,0.94633249747439,0.57681191374999,0.7487839472920501,0.884157245979776,0.713261396793992,0.572362275795656,0.462229903069981,0.24258848615181,0.21595184886750102,0.322695836807796,,,
United Kingdom,GBR,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,,,,,,,,,,,0.0735056624614053,0.0869352648710192,0.0759651710201349,0.0879581955451723,0.23302001793552302,0.6444861817363701,0.8905145727873031,1.23385804408387,1.11799926284924,2.34299853418727,2.43169762492477,2.39316614218109,1.733977885469,2.4012685937472202,2.7139461613448703,2.7306250944988704,1.00871958883142,1.1347526468405,0.672376081767696,0.8271460708060029,1.03092311994265,0.527574904685642,0.500396385116165,0.577031062817469,0.5803346678323299,0.571500286291879,0.766778818561985,0.556756931846411,0.15688861967502699,0.44009671802262107,1.05903593970666,0.974569810250212,0.84388401381973,0.796751575055703,0.765112788149558,0.8697457492878281,0.971085646612037,0.9038504719951099,1.32549461029469,0.889807015632668,1.00686159361882,1.17974832603497,0.9592353243142622,0.7827685479158871,0.6041465876443299,0.35190430375246795,0.293216264880647,0.43955762276035293,,,
United Kingdom,GBR,Gross domestic savings (current US$),NY.GDS.TOTL.CD,,,,,,,,,,,20881889128.8697,22819527135.5561,24121910589.4106,28818122733.9539,22712402290.7901,21781084292.0354,24401553459.1195,35018849991.2786,48314638159.1563,64378201397.7128,77636988380.1999,69814419614.1479,67049460167.7149,64301212217.6747,61587863128.4916,70545698023.614,75053486660.8033,103375374734.434,129793004268.94301,141923214005.236,160048203125.0,149384694179.894,135711568445.06801,120295000000.0,134006483011.938,252504339592.867,267811232449.298,285065487884.741,290351109638.953,282861996440.705,277149341806.627,265256945444.077,282135791366.906,321573877551.02,364683266202.856,391763636363.636,438055197792.08795,513729491796.719,447705882352.94104,321634210936.283,348816756203.19,392284859409.199,396722525216.215,418570425269.802,481503594786.27295,469544149173.16797,425184102867.775,435178725038.87,456513317310.38104,,
United Kingdom,GBR,Gross domestic savings (current LCU),NY.GDS.TOTL.CN,,,,,,,,,,,8701483200.0,9376543700.0,9658413000.0,11763557700.0,9716365700.0,9845050100.0,13579464500.0,20076306700.0,25196083800.0,30399386700.0,33407196100.0,34739655200.0,38379111000.0,42419509700.0,46301755500.0,54969207900.0,51201488600.0,63255391800.0,72969627000.0,86743468400.0,90139148000.0,84701121600.0,77328451700.0,80212706000.0,87559836000.0,160012000000.0,171667000000.0,174118000000.0,175314000000.0,174837000000.0,183168000000.0,184274000000.0,188241000000.0,196964000000.0,199190000000.0,215470000000.0,238083000000.0,256762000000.0,243552000000.0,206457000000.0,225747000000.0,244841000000.0,251144000000.0,267743000000.0,292624000000.0,307338000000.0,314906000000.0,338135000000.0,342194000000.0,,
United Kingdom,GBR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,,,,,,,,,,,15.9803919119943,15.406742852448199,14.1922781908484,14.9675009542713,11.0184113718064,9.0095083002361,10.490123213596,13.3117883381074,14.3843641636647,14.6649364426199,13.7423317029828,12.910290503000901,13.018076142923999,13.132934480079,13.3455222138315,14.418115073796502,12.478702398912,13.872861250315301,14.2610441084212,15.3118501285057,14.640750528283698,13.071846609235699,11.5042997604773,11.3337364037901,11.7499068701389,18.8213540478168,18.9217906960082,18.284232136387697,17.595200195910397,16.8130121330024,16.7177321975702,16.1717767506027,15.8105864181199,15.6634650100121,15.088688369612598,15.4317848788991,16.142063009391002,16.5672035673797,15.318400609837802,13.340781603075301,14.0922151883326,14.751377287647099,14.6668761289501,15.023940735387098,15.7158785024845,16.0331076907667,15.780972889216098,16.321879916029,15.9882968474189,,
United Kingdom,GBR,Gross domestic income (constant LCU),NY.GDY.TOTL.KN,,,,,,,,,,,683921318376.414,708435361092.029,740569070197.975,777917496972.933,744677708360.535,739827441279.978,758702481927.2759,777727123533.22,815936143449.3091,848962303839.0441,836322390519.197,830689915679.631,847420405534.6559,884169441397.695,901982871895.3159,941109974231.468,964527611960.98,1016343848684.75,1078309368999.55,1108121725612.23,1120479348647.27,1110726046449.69,1115601267666.28,1144452888359.26,1184406045122.21,1219541856464.55,1252595197182.43,1301841013680.4,1349298897993.27,1399195118585.32,1444145871097.48,1493602645457.34,1536087104565.89,1591173382997.27,1630870537464.58,1682450454177.82,1727283358594.76,1764468990824.45,1744184363824.53,1678630341025.86,1715947644767.2,1733918239038.46,1761331668934.2,1808351243647.71,1865351718301.94,1916896000000.0,1958769649950.57,1991077090365.34,2017436765202.83,,
United Kingdom,GBR,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,,,,,,,,,137489060963.109,154033733597.87802,179283618802.065,219169550798.179,245027094031.177,274089236454.638,281597887582.651,293469219636.127,333494320911.989,425323594833.616,536614787893.608,599386757083.4039,599005241351.495,554344420069.684,521990182541.336,517110290012.988,579669323273.442,719893332320.602,918234103285.657,990296221516.963,1060997670770.03,1111428024317.43,1234471073146.95,1230723143014.43,1264838022046.65,1232007763376.21,1330731979585.58,1474713393519.2,1569528770512.65,1652048733451.41,1720794087289.22,1715615193358.02,1737376028372.32,1926882608618.97,2271065537175.44,2590570536481.79,2751845982245.24,2922294491991.2,3002372180512.84,2753752191479.15,2614105351034.05,2598059425787.26,2656611912865.49,2740574455682.26,2863865950875.67,2884113181490.89,2819942699210.99,2732709394411.55,2777405852071.53,,
United Kingdom,GBR,GNI (current US$),NY.GNP.MKTP.CD,,,,,,,,,,,141387244300.456,159603405694.816,183049923076.923,207757100930.91602,224454531089.29398,266156498230.089,256123165498.65198,285635507587.65,363238272099.71204,469839729987.294,599380267720.195,570181099477.4921,541767564290.706,517156709716.53796,487935271880.819,511187784137.577,631081532834.946,775265639156.725,944121610103.1659,950037845713.351,1114076333451.7,1167664617460.32,1219354903123.9,1096282871475.71,1197466867156.41,1302016343537.95,1371306829329.17,1533488996725.61,1657460503643.59,1676879145769.29,1664055076410.95,1652061321433.71,1807501498800.96,2079191836734.69,2442074331746.61,2572936363636.36,2716417663293.47,3086258503401.36,2895588235294.12,2392935036610.06,2476994995278.28,2669886193270.73,2676791817711.19,2729205239618.35,3001242525181.99,2861593365609.71,2629567074529.95,2634441641460.85,2816805927384.43,,
United Kingdom,GBR,GNI (current LCU),NY.GNP.MKTP.CN,,,,,,,,,,,58916064700.0,65581039400.0,73293189200.0,84806448600.0,96021648400.0,120302737200.0,142532541600.0,163754836500.0,189428758900.0,221858320500.0,257913329200.0,283722115100.0,310107753800.0,341168281400.0,366829737400.0,398317521400.0,430523821700.0,474385044600.0,530785169200.0,580663131300.0,627447791000.0,662065838100.0,694788423800.0,731001418700.0,782424851000.0,825087756900.0,879007677600.0,936655079200.0,1000774652100.0,1036479000000.0,1099774000000.0,1147687000000.0,1205965000000.0,1273505000000.0,1333861000000.0,1415115000000.0,1476373000000.0,1542512000000.0,1575200000000.0,1536025000000.0,1603060000000.0,1666385000000.0,1694535000000.0,1745765000000.0,1823944000000.0,1873043000000.0,1947548000000.0,2046968000000.0,2111426000000.0,,
United Kingdom,GBR,GNI (constant 2010 US$),NY.GNP.MKTP.KD,,,,,,,,,,,990747403712.4109,1024487233710.74,1067357911310.68,1139263389238.95,1111079824345.7,1091384182577.65,1123833339339.84,1145669614638.76,1195212974746.47,1237478521280.07,1209300102447.9,1200614977251.39,1223564287622.55,1279179745499.88,1309780458418.15,1360886096309.23,1407526613763.45,1480453351088.08,1566748830803.88,1604774613028.31,1613548739525.0,1597023070716.44,1607145693805.51,1646179236615.35,1715924181146.46,1773341579885.01,1818520579045.44,1891109762541.94,1970059418038.19,2024565414848.16,2108605196840.03,2178643092000.57,2241829157302.47,2315248586723.69,2364828276793.26,2447418695306.03,2484875864724.66,2530941224011.81,2512649483728.14,2410108753912.54,2476994995278.28,2523204575445.57,2524520397314.19,2552609156905.01,2618753352385.45,2673433582308.38,2721366982615.03,2807405012275.17,2841855624960.24,,
United Kingdom,GBR,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,,,,,,,,,,,,3.4054926484691603,4.18459851809565,6.73677284501302,-2.4738410063429703,-1.7726576737768103,2.97321120098606,1.94301721923841,4.32440203307031,3.53623558534164,-2.2770834683273797,-0.7181943653962429,1.9114629424079699,4.54536459096857,2.39221368427118,3.9018476388625496,3.42721683914,5.1811977558021,5.82899013010936,2.42705030166969,0.546751327286572,-1.02418156971376,0.633843259667643,2.4287494880076403,4.2367770762624,3.34615010205137,2.54767607509415,3.99166137204804,4.17477911964907,2.7667184203130297,4.1510035376242795,3.3215272003265697,2.90024857829627,3.2749787905143704,2.14144132746166,3.4924488734868904,1.53047655844381,1.8538293981239098,-0.722724815184563,-4.0809802751896,2.77523747661408,1.86555000132749,0.0521488380854009,1.1126374586123402,2.59123866658213,2.08802519997239,1.7929527265553302,3.16157395198012,1.22713368874233,,
United Kingdom,GBR,GNI (constant LCU),NY.GNP.MKTP.KN,,,,,,,,,,,694130761868.184,717769333934.3679,747805098845.5309,798183029678.1791,778437250584.33,764638222926.31,787372532217.375,802671316097.913,837382050810.1229,866993852876.134,847251679180.8771,841166765360.275,857245356363.9879,896210283249.879,917649548285.6279,953454835518.4441,986131800194.927,1037225238895.88,1097684995698.12,1124326362697.6,1130473632008.68,1118895529419.17,1125987573315.12,1153334990737.04,1202199223237.1,1242426613772.31,1274079619361.99,1324936563377.19,1380249738373.66,1418437362131.57,1477316747212.63,1526386224806.28,1570655219590.54,1622093844904.23,1656830032869.22,1714693974687.76,1740936964019.4,1773210965261.2,1760395529589.68,1688554135261.81,1735415522436.51,1767790566738.36,1768712448978.7,1788391806221.18,1834733306213.97,1873043000000.0,1906625775538.05,1966905159419.2,1991041715256.05,,
United Kingdom,GBR,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974222173744.275,998800409286.4109,1037315034898.74,1087909816320.7,1173342767465.37,1155567290840.06,1231494715546.82,1321566653215.68,1388566585174.65,1428013044574.47,1561039241235.8,1652794099010.36,1748086977823.58,1828041340701.93,1937436362236.68,1999826177646.45,2117541174766.32,2172784692445.95,2244862767229.45,2163634903821.23,2282589039711.01,2360144861851.54,2415126689983.67,2510996076220.28,2611439141863.92,2705282618272.15,2787659311339.88,2961945567068.79,3015530203489.37,,
United Kingdom,GBR,"GNI, PPP (constant 2011 international $)",NY.GNP.MKTP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509274675544.08,1493816962480.8,1503285420609.25,1539796457565.6,1605034200900.84,1658741054452.24,1701000403444.28,1768898579486.95,1842746188031.14,1893729786255.01,1972338576675.5,2037850338982.31,2096953064466.45,2165627832574.77,2212003481980.54,2289256572668.46,2324293107875.78,2367381536808.15,2350271882971.54,2254357751014.15,2316921532177.25,2360144861851.54,2361375649974.12,2387649199994.29,2449518889286.88,2500665460973.27,2545501210537.82,2625979113757.52,2658203388121.78,,
United Kingdom,GBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,2470.0,2760.0,3200.0,3900.0,4360.0,4870.0,5010.0,5220.0,5930.0,7560.0,9530.0,10640.0,10640.0,9840.0,9250.0,9140.0,10230.0,12670.0,16130.0,17350.0,18530.0,19350.0,21440.0,21320.0,21860.0,21230.0,22880.0,25290.0,26840.0,28150.0,29220.0,29020.0,29260.0,32300.0,37860.0,42890.0,45230.0,47650.0,48580.0,44220.0,41650.0,41070.0,41700.0,42740.0,44320.0,44280.0,42990.0,41370.0,41770.0,,
United Kingdom,GBR,GNI per capita (current LCU),NY.GNP.PCAP.CN,,,,,,,,,,,1058.43738373164,1173.26423647623,1306.79856395702,1509.1585093331198,1707.6594842458899,2139.63584688879,2535.62624955597,2914.1245840354604,3370.82817286997,3944.3617219358293,4579.89736019765,5036.44293555831,5506.796369284661,6056.293858957739,6501.529000920071,7043.60094986641,7595.50491134693,8351.547956455799,9323.74438475945,10173.381071309499,10960.2488915428,11529.247289725201,12066.404534653999,12664.9163595647,13521.3821406775,14220.9850268093,15111.8062336086,16061.4540876055,17111.0202172474,17662.4990503978,18674.2579880356,19412.9456703862,20312.5361343303,21350.4900626559,22235.4989726679,23428.5884954019,24263.765961803798,25154.110329847597,25485.7884613222,24664.6917035975,25540.1121285262,26342.293745839903,26601.680054882003,27223.035921810802,28228.6766349146,28759.0320365038,29690.238966613102,30987.0323373281,31756.0240912665,,
United Kingdom,GBR,GNI per capita (constant 2010 US$),NY.GNP.PCAP.KD,,,,,,,,,,,17798.9500022441,18328.3803220611,19030.7148720573,20273.564883622,19759.5649669997,19410.7363981954,19992.7769712643,20387.9412697605,21268.457816281,22000.8106978114,21474.1532128921,21312.5043790542,21727.671411311298,22707.5283944437,23213.9730426446,24065.068910181402,24832.250316549198,26063.378893685698,27521.4276155327,28116.101732426603,28185.4459247417,27810.6388369567,27911.331598648998,28520.768648660698,29653.5399509063,30564.826400665697,31263.8118217552,32428.1299490015,33683.633433855,34500.3465745315,35804.2992839468,36851.4063330589,37759.9978147804,38815.467503796295,39421.7513812703,40519.3680289435,40838.2207110356,41272.6609499004,40653.1571989245,38700.274661802,39463.7318136597,39886.9385569569,39631.2167652929,39804.767980093704,40529.7210720765,41048.3699739257,41487.0575871254,42498.5392538368,42741.746900027996,,
United Kingdom,GBR,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,,,,,,,,,,,,2.9745031013079704,3.8319509834206404,6.53075840776513,-2.53532084550933,-1.76536563121147,2.998549674411,1.97653532105248,4.3188104913095495,3.44337557455503,-2.39380944708384,-0.752759991210738,1.9479974050594,4.50971926343784,2.23029402145262,3.66630850295762,3.18794601931612,4.957780955985379,5.59424289457826,2.1607676941809197,0.246635159365511,-1.3297894551174099,0.36206561914171703,2.18347536683356,3.97174184258471,3.07311184859569,2.2868947852890495,3.72417200399136,3.87164935760383,2.4246586766845297,3.7795351029252497,2.9245288137269103,2.46555443097553,2.7952059059780403,1.5619646405513101,2.7842919434437903,0.7869142526221401,1.0638079507399,-1.5010026897171997,-4.80376598443904,1.97274349737692,1.07239412961617,-0.641116618410933,0.4379154337568,1.82127199521767,1.2796754779705,1.06870897304402,2.43806556921334,0.572272954462179,,
United Kingdom,GBR,GNI per capita (constant LCU),NY.GNP.PCAP.KN,,,,,,,,,,,12470.1802691755,12841.1061680208,13333.1710621084,14203.928252268799,13843.8130984078,13599.4191799194,14007.2045194606,14284.0618642798,14900.9634266595,15414.0595616664,15045.0763477001,14931.8230323075,15222.694557505,15909.1953463791,16264.017179050601,16860.306223808602,17397.803684915,18260.3486827654,19281.876941476297,19698.5135092594,19747.0969694456,19484.5021562541,19555.0488396228,19982.0285140083,20775.6631014964,21414.1224658928,21903.8409158807,22719.577627068702,23599.200008317403,24171.4000589472,25084.9666090436,25818.5836854389,26455.154919510296,27194.630972256098,27619.4014921712,28388.4062627451,28611.7986777189,28916.173266902202,28482.1407284027,27113.925340451602,27648.813539488998,27945.317792795,27766.1557163577,27887.7479976006,28395.6597419777,28759.0320365038,29066.3823924385,29775.0398537644,29945.4343540278,,
United Kingdom,GBR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17020.0,17390.0,18020.0,18850.0,20280.0,19920.0,21170.0,22660.0,23740.0,24330.0,26510.0,27960.0,29440.0,30650.0,32300.0,33110.0,34800.0,35430.0,36320.0,34740.0,36370.0,37310.0,37910.0,39160.0,40420.0,41540.0,42500.0,44840.0,45350.0,,
United Kingdom,GBR,"GNI per capita, PPP (constant 2011 international $)",NY.GNP.PCAP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26363.988091027597,26013.4025574447,26107.588144474103,26677.6409004831,27737.2079267421,28589.603350008398,29243.4174981546,30332.4926656311,31506.860423065296,32270.794248063998,33490.4802446624,34469.9189892731,35319.7936042668,36307.0545610725,36874.1579153421,37900.842123391696,38199.0892519245,38605.4542004967,38025.985294569706,36199.3059477414,36913.425401921,37309.2828089715,37070.0867966732,37232.4224280629,37910.5261108863,38395.6578170969,38805.9956574475,39752.1112763622,39979.6018580245,,
United Kingdom,GBR,Gross savings (current US$),NY.GNS.ICTR.CD,,,,,,,,,,,31160387533.8534,33831296356.0192,36527999479.7248,42947396140.0346,40048344532.6027,45127406518.7393,46478622883.1974,55621158373.2154,72225898570.9347,90547928647.6563,107477729174.848,96153881525.7025,90752452520.4847,89417809851.4974,85655434465.1547,88483565653.1402,101511635390.56699,127604855880.737,157486243245.117,157811548037.082,172161140220.862,172063617389.263,165555610948.735,147329662514.094,182828099207.323,200993463344.195,216330110928.77,249801267329.318,283761245563.224,264671864934.20102,268388863319.198,267471718124.857,291486208199.473,330613749546.87396,370112668074.194,403187294992.081,418194218212.90204,472211093673.736,395013619411.144,280108672872.195,319605507764.118,369579289327.609,335628528442.655,321450643808.147,379695253368.161,366373502074.58203,328356046626.06396,374481987690.194,383481512373.743,,
United Kingdom,GBR,Gross savings (current LCU),NY.GNS.ICTR.CN,,,,,,,,,,,12984533485.3567,13901279672.6883,14625810991.6818,17531127104.3621,17132681791.0474,20397587746.4702,25865353634.4994,31887610095.3644,37665806104.7424,42756731907.4233,46247666863.9372,47846171447.1895,51946703822.7254,58988929159.0328,64395755630.9033,68946394356.9268,69251237663.4446,78081411313.4228,88538765952.4049,96454418160.2642,96961154172.3897,97560071059.7124,94333587118.5894,98239418964.3978,119459880022.065,127369557721.216,138667601105.34198,152578614084.74802,171335040071.075,163593679715.83,177378199767.65802,185812602581.338,194479598110.68802,202500921597.46103,202155539302.125,221753012245.645,227288557598.712,236011104618.133,214887408959.662,179801757116.662,206842083352.20602,230669526513.31198,212468629305.238,205619304492.54398,230752054656.87698,239808119383.191,243191804494.59,290973477382.916,287450700054.82697,,
United Kingdom,GBR,Gross savings (% of GNI),NY.GNS.ICTR.GN.ZS,,,,,,,,,,,22.0390373177058,21.1971017840994,19.9552115978626,20.6719269510387,17.8425199697441,16.955215002764,18.1469812746953,19.4727745310682,19.8838900299327,19.272088516249003,17.9314760533661,16.8637441005703,16.7511786423205,17.290273561472098,17.554671572518803,17.3094053494296,16.0853439863081,16.459501032386196,16.6807158696334,16.6110801531897,15.4532624966066,14.735705340074801,13.5773112917817,13.4390189199776,15.2679046261613,15.4370921948674,15.7754709815451,16.2897332724727,17.120241775863303,15.7835980966165,16.1286045830923,16.1901809972003,16.1264711754229,15.901070007378099,15.1556675922097,15.670317412058,15.395063279991698,15.3004388048931,13.6419127069364,11.7056530405861,12.902953311305001,13.842510975153502,12.5384621329886,11.7781777325438,12.6512686056632,12.8031294200502,12.487076287444001,14.214852278243502,13.614055148266,,
United Kingdom,GBR,Gross savings (% of GDP),NY.GNS.ICTR.ZS,,,,,,,,,,,23.8462718505752,22.8414059689259,21.491478813415497,22.305935700387,19.428554019535998,18.6664602251864,19.980960706449896,21.1433867065593,21.5032889963876,20.6262304599882,19.0243675832846,17.7810622841071,17.620161804638,18.2627698239426,18.560743064022397,18.084252725088398,16.8777433857354,17.1244308912795,17.303846798510097,17.0260150112026,15.7488072682073,15.056356515575303,14.0341858634853,13.880839265090803,16.0306657606945,14.981798495018198,15.2844712404413,16.0223687325483,17.195856181622,15.731810325873498,16.1892974832002,16.3068035989552,16.3345737245885,16.1037859707207,15.313328654655098,15.881769068653,15.410198200089901,15.228281499485,13.515517903585902,11.6183804547319,12.9120792240974,13.8975629668265,12.4082242351311,11.537975763129198,12.3929385668508,12.510231091472399,12.1871392530109,14.045378788334,13.4305309896578,,
United Kingdom,GBR,Net primary income (Net income from abroad) (current US$),NY.GSR.NFCY.CD,,,,,,,,,,,484057835.37317,425531272.81577003,271902847.152847,791806712.395884,850735857.8775129,134041814.159292,301378436.657682,-1175798360.36979,-1025757046.97987,-2351958280.38967,-4586240994.65489,-4028466237.94212,-4417815164.22082,-2501606790.96559,-1767729582.33573,-3448329825.4620104,-2339284080.91469,-3860463964.70011,-4031827107.79082,-5521671629.58115,-8761810369.31818,-8287934567.90124,-5100665847.66585,-5652590731.85363,-1981054331.1906898,-5192118036.92599,-4661476911.07644,-3026790275.04912,5446067075.19046,-5520142371.7845,6244515055.22772,11815172016.6979,23027577937.6499,26174693877.551003,25139143170.9996,34249090909.0909,2667893284.26863,-14633853541.4166,-27082720588.2353,-17976320299.112,1747583583.68354,10569729814.5428,-28091121690.8226,-56816069759.3603,-62560715026.02,-66997636392.8018,-64716135083.3433,-31787538497.1537,-38490804137.5334,,
United Kingdom,GBR,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,,,,,,,,,,,201706900.0,174850800.0,108869900.0,323215500.0,363944800.0,60586900.0,167717100.0,-674085200.0,-534932300.0,-1110594700.0,-1973459500.0,-2004564800.0,-2528757400.0,-1650310000.0,-1328979100.0,-2686938600.0,-1595859600.0,-2362217900.0,-2266693200.0,-3374845700.0,-4934651600.0,-4699258900.0,-2906359400.0,-3769147500.0,-1294420900.0,-3290245200.0,-2988006700.0,-1848763500.0,3288335300.0,-3412000000.0,4127000000.0,8208000000.0,15364000000.0,16032000000.0,13731000000.0,18837000000.0,1450000000.0,-7314000000.0,-14733000000.0,-11539000000.0,1131000000.0,6597000000.0,-17783000000.0,-36343000000.0,-38020000000.0,-43853000000.0,-47931000000.0,-24699000000.0,-28852000000.0,,
United Kingdom,GBR,Net primary income (Net income from abroad) (constant LCU),NY.GSR.NFCY.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4564553800.0,5412398800.0,10709370400.0,19759242200.0,20227220600.0,16928956700.0,22654872200.0,1695964700.0,-8316745500.0,-16122095600.0,-12479730800.0,1208267000.0,6872407100.0,-18244056500.0,-36799603200.0,-38049466800.0,-43853000000.0,-47039273000.0,-23721145400.0,,,
United Kingdom,GBR,Taxes less subsidies on products (current US$),NY.TAX.NIND.CD,,,,,,,,,,,11226728101.7519,11807598929.1799,12656566683.3167,13190950514.4537,12487526647.9663,14526990265.4867,15616083737.646002,18722786848.0726,22772909683.605,32959161160.5252,46916131303.7416,43509232315.1125,45846607791.754005,42921457025.9209,42053796621.4419,44664752566.7351,58287159484.0223,72424496813.2048,88307727499.1106,86919117473.822,99186789772.7273,109827160493.827,113160758160.75801,100362927414.517,111179981634.527,125186997001.736,129978159126.365,149818271119.84302,163479629016.231,173209836596.02,171336056892.117,165560673672.089,178779976019.185,204801632653.061,243908824606.371,252441818181.818,268833486660.534,309081632653.06104,278634191176.471,215960429973.51602,246529808305.15,285618228758.42,287667429441.075,299440057279.472,332016066151.768,317122349296.291,293456503380.989,289270590014.747,309065735288.45,,
United Kingdom,GBR,Taxes less subsidies on products (current LCU),NY.TAX.NIND.CN,,,,,,,,,,,4678177600.0,4851742400.0,5067689300.0,5384546000.0,5342163900.0,6566199600.0,8690350600.0,10733773700.0,11876072400.0,15563315900.0,20188011300.0,21650194000.0,26242598300.0,28315285200.0,31616044300.0,34802775200.0,39763500200.0,44316549600.0,49646604400.0,53124964600.0,55862000000.0,62272000000.0,64479000000.0,66922000000.0,72645000000.0,79331000000.0,83316000000.0,91509000000.0,98709000000.0,107061000000.0,113236000000.0,115015000000.0,119282000000.0,125441000000.0,133223000000.0,138843000000.0,146111000000.0,154479000000.0,151577000000.0,138625000000.0,159549000000.0,178266000000.0,182107000000.0,191540000000.0,201776000000.0,207571000000.0,217344000000.0,224764000000.0,231670000000.0,,
United Kingdom,GBR,Taxes less subsidies on products (constant LCU),NY.TAX.NIND.KN,,,,,,,,,,,70807452400.0,70934411600.0,74440988000.0,85286162000.0,79615915200.0,76584988600.0,82119335500.0,86800731200.0,98722375900.0,108610885700.0,105111461900.0,100941663800.0,99502503300.0,104062607700.0,110208049200.0,112180678600.0,119179067600.0,126555707100.0,135137926100.0,137538536300.0,135042986700.0,127692200700.0,126165458900.0,128673957000.0,136934790600.0,144833169800.0,150522041900.0,158514431500.0,168608343700.0,174000050400.0,173844669800.0,180175458100.0,184150288100.0,189870236400.0,192972992700.0,191580394100.0,199208610400.0,204342968100.0,200696379600.0,190771443900.0,189323490900.0,187555065500.0,190490787700.0,193780971800.0,199506746900.0,207571000000.0,211069005700.0,213458953600.0,216939479000.0,,
