Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Unnamed: 64
Japan,JPN,"Secondary education, teachers, female",SE.SEC.TCHR.FE,,,,,,,,,,,,124533.0,127281.0,130244.0,134643.0,120265.0,124792.0,128999.0,134115.0,138499.0,140562.0,145943.0,145330.0,156690.0,160860.0,165952.0,173420.0,178391.0,183413.0,187047.0,191442.0,197486.0,203280.0,,230677.0,229645.0,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Secondary education, teachers (% female)",SE.SEC.TCHR.FE.ZS,,,,,,,,,,,,26.0566902160645,26.7493190765381,26.994529724121104,27.652999877929698,23.8806800842285,24.392969131469698,24.8547191619873,25.367130279541,25.768499374389602,25.963939666748,26.3397903442383,26.2478199005127,27.076490402221697,27.2839698791504,27.5165901184082,28.011400222778303,28.207139968872102,28.5858306884766,28.9009609222412,29.3745193481445,29.987140655517603,30.650690078735398,,33.1572113037109,32.6861915588379,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.563089999999999,,,,,,,,,,
Japan,JPN,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.136709999999997,,,,,,,,,,
Japan,JPN,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.91314,,,,,,,,,,
Japan,JPN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,,,,,,,,,,,4.79645,,,,,,,,,,9.5318,,,,,,,,,,16.71805,,,,,,,,,,,,,,,,,,,,31.754,,,,,,,,,,
Japan,JPN,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,,,,,,,,,,,14.56759,,,,,,,,,,19.489829999999998,,,,,,,,,,25.91041,,,,,,,,,,,,,,,,,,,,37.3136,,,,,,,,,,
Japan,JPN,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,,,,,,,,,,,9.47812,,,,,,,,,,14.31461,,,,,,,,,,21.13489,,,,,,,,,,,,,,,,,,,,34.39562,,,,,,,,,,
Japan,JPN,"Pupil-teacher ratio, tertiary",SE.TER.ENRL.TC.ZS,,,,,,,,,,,,11.974980354309098,11.982629776001,12.0601396560669,11.7732095718384,11.9475803375244,11.740489959716802,11.5830297470093,,11.798569679260302,11.375189781189,11.296010017395,10.8675804138184,10.6068296432495,10.477179527282699,10.1031198501587,9.64023017883301,9.67788982391357,9.82030963897705,9.83146953582764,9.89651966094971,10.0,10.130979537963901,,9.28122043609619,9.75745964050293,,,8.66481018066406,8.47303009033203,8.425360000000001,8.32522,8.22878,8.13035,8.12217,8.13308,7.990010000000001,7.81923,7.629580000000001,7.3924,7.266430000000001,7.297439999999999,7.23729,7.1237699999999995,7.080889999999999,6.991969999999999,6.91494,6.87891,,,
Japan,JPN,"School enrollment, tertiary (% gross)",SE.TER.ENRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Tertiary education, academic staff (% female)",SE.TER.TCHR.FE.ZS,,,,,,,,,,,,12.4257001876831,12.0079803466797,12.1273899078369,11.8870496749878,12.0362901687622,12.2724504470825,12.694080352783198,,12.8219404220581,13.2014102935791,13.7629499435425,13.567720413208,13.718859672546401,14.0447397232056,14.2401304244995,14.3191003799438,14.5733299255371,14.918820381164599,15.2838802337646,15.558690071106,,16.1745300292969,,22.1100807189941,21.7571697235107,,,,,,,16.64419,16.64412,16.64404,17.90211,17.90214,,,,,,,,,,,,,,
Japan,JPN,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.93466186523442,88.42230224609379,89.19625,89.08349,89.11923,89.36774,89.65975,90.04918,90.41509,90.17891999999999,90.74684,,86.58115,85.98189,88.01354,86.9345,85.34928000000001,,87.40345,,,,
Japan,JPN,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2906036376953,87.5576629638672,89.03905,89.58201,89.76442,89.94429000000001,89.96325999999999,90.55648000000001,90.45182,90.73238,90.70416,,87.71063000000001,87.22537,88.75165,88.16848,87.27405999999999,,89.44118,,,,
Japan,JPN,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.31333923339841,80.056266784668,79.15942,82.70553000000001,84.44813,82.13882,84.84323,91.52937,88.09106,90.47663,87.67466,,81.12226,87.94440999999999,88.68757,86.82075999999999,81.01177,,89.60054000000001,,,,
Japan,JPN,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1787567138672,87.5053482055664,88.1096,88.82375,89.18978,88.89959,89.45788,90.93512,90.53966,90.96673,90.70199000000001,,86.73088,87.49195,88.98098,88.09778,86.10178,,,,,,
Japan,JPN,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.414400100708,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,,,,,,,,,,,,38.9483489990234,38.6659698486328,39.7791709899902,39.26845169067379,39.5284385681152,39.824291229248,39.0647315979004,39.09254837036129,38.783378601074205,38.3893814086914,37.9632911682129,36.850399017334,36.1334800720215,,,,27.620080947876,27.0533504486084,26.9466705322266,,,,38.095310211181605,35.9931297302246,36.9872703552246,,,36.1787910461426,35.7470207214355,35.02887,35.20738,35.5792,35.36316,35.272420000000004,35.70568,35.69572,35.45369,35.1957,,34.90912,34.111059999999995,33.48106,33.39922,33.08188,,,,,,
Japan,JPN,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4345092773438,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,,,,,,,,,,,,37.8898582458496,37.5339317321777,37.399200439453104,37.0709190368652,37.7220687866211,37.5707015991211,36.6657485961914,36.0999183654785,35.3902587890625,34.734401702880895,34.506561279296896,34.903209686279304,35.5196990966797,,,,35.8748817443848,35.423309326171896,34.9492683410645,,,,43.050628662109396,42.1534004211426,41.8403816223145,,,42.1457099914551,41.226619720459,39.95875,39.78365,39.82014,38.95178,38.26226,38.3723,38.07,37.61977,37.46698,,36.78937,38.24337,38.14654,38.36741,37.80486,,,,,,
Japan,JPN,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.852160453796401,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,,,,,,,,,,,,13.015500068664599,12.1836099624634,11.870209693908699,10.0399198532104,9.75461959838867,9.75448036193848,10.390729904174801,10.5902900695801,10.432729721069302,10.4972896575928,10.5435495376587,10.611289978027301,9.95289039611816,,,,23.0149097442627,23.7470703125,23.8558197021484,,,,10.20934009552,13.5333003997803,12.0771703720093,,,12.0414695739746,13.133330345153801,15.15887,15.06337,14.884039999999999,16.79506,17.93662,17.25219,17.52581,18.37301,18.86439,,20.08586,19.4687,20.13533,19.9977,20.76276,,,,,,
Japan,JPN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,16.1254901885986,15.677149772644,14.8860502243042,,,,18.0542392730713,17.7966594696045,17.643259048461896,,,,11.114970207214402,11.1064195632935,10.3809700012207,,,9.96590042114258,8.74184989929199,9.72433,9.4574,9.61713,9.671330000000001,9.63943,9.689960000000001,9.62214,9.77482,9.75987,,9.21129,9.44917,9.36686,9.30925,9.09332,,,,,,
Japan,JPN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,3.65630006790161,4.01131010055542,4.04297018051147,4.04003000259399,4.66899013519287,4.8508200645446795,4.840270042419429,4.894410133361821,5.05744981765747,5.0687198638916,5.06440019607544,5.04606008529663,4.8242697715759295,,,,5.596519947051999,5.55604982376099,5.3671498298645,,,,3.42903995513916,3.63566994667053,3.46572995185852,,,3.35602998733521,3.43330001831055,3.51617,3.45707,3.4653699999999996,3.52369,3.4830699999999997,3.3686199999999995,3.3290900000000003,3.33094,3.31915,,3.6395,3.64258,3.6922599999999997,3.6653800000000003,3.59059,,,,,,
Japan,JPN,"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)",SG.DMK.ALLD.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,4.6,4.6,4.6,7.3,7.3,7.3,7.1,7.1,9.0,9.4,9.4,9.4,11.3,11.3,10.8,7.9,8.1,8.1,9.5,9.5,9.3,10.1,10.11,
Japan,JPN,Nonpregnant and nonnursing women can do the same jobs as men (1=yes; 0=no),SG.JOB.NOPN.EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,,
Japan,JPN,Law prohibits or invalidates child or early marriage (1=yes; 0=no),SG.LAW.CHMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,
Japan,JPN,Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no),SG.LAW.EQRM.WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Japan,JPN,Law mandates paid or unpaid maternity leave (1=yes; 0=no),SG.LAW.LEVE.PU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,,1.0,,,
Japan,JPN,Law mandates nondiscrimination based on gender in hiring (1=yes; 0=no),SG.LAW.NODC.HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,,1.0,,,
Japan,JPN,Legislation exists on domestic violence (1=yes; 0=no),SG.LEG.DVAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,
Japan,JPN,Mothers are guaranteed an equivalent position after maternity leave (1=yes; 0=no),SG.MMR.LEVE.EP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,,
Japan,JPN,Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no),SG.NOD.CONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,,1.0,,,
Japan,JPN,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",SG.TIM.UWRK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.625,,,,,15.555555599999998,,,,,15.625,,,,,15.1388889,,,,
Japan,JPN,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",SG.TIM.UWRK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2916667,,,,,2.7083333,,,,,2.9861111,,,,,3.125,,,,
Japan,JPN,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Women who believe a husband is justified in beating his wife when she argues with him (%),SG.VAW.ARGU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Women who believe a husband is justified in beating his wife when she burns the food (%),SG.VAW.BURN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Women who believe a husband is justified in beating his wife when she goes out without telling him (%),SG.VAW.GOES.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Women who believe a husband is justified in beating his wife when she neglects the children (%),SG.VAW.NEGL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Women who believe a husband is justified in beating his wife (any of five reasons) (%),SG.VAW.REAS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Women who believe a husband is justified in beating his wife when she refuses sex with him (%),SG.VAW.REFU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,2.9,,,,
Japan,JPN,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,8.0,,,,
Japan,JPN,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,13.5,,,,
Japan,JPN,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,20.7,20.1,19.8,19.6,19.7,19.8,20.0,20.2,20.4,20.5,20.6,20.7,20.6,20.5,20.4,20.2,19.9,19.7,19.5,19.3,19.3,19.4,19.6,20.1,20.7,21.5,,,,
Japan,JPN,Prevalence of anemia among children (% of children under 5),SH.ANM.CHLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,15.8,14.8,14.0,13.3,12.7,12.2,11.9,11.6,11.4,11.2,11.0,10.9,10.8,10.8,10.7,10.6,10.6,10.6,10.6,10.7,10.8,11.0,11.4,11.8,12.4,13.2,,,,
Japan,JPN,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,20.3,19.7,19.3,19.2,19.2,19.3,19.5,19.7,19.9,20.1,20.2,20.3,20.2,20.1,20.0,19.7,19.5,19.3,19.1,18.9,18.9,19.0,19.3,19.7,20.3,21.2,,,,
Japan,JPN,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Number of deaths ages 5-14 years,SH.DTH.0514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665.0,,,,,,,,,,1565.0,,,,,,,,,,1048.0,,,,,919.0,,,810.0,,
Japan,JPN,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,13.0,,,,,12.8,12.7,,,,
Japan,JPN,Number of infant deaths,SH.DTH.IMRT,49426.0,45486.0,41766.0,38373.0,35380.0,32817.0,30736.0,29118.0,27875.0,26870.0,25974.0,25029.0,23935.0,22632.0,21140.0,19505.0,17823.0,16192.0,14693.0,13362.0,12197.0,11176.0,10266.0,9442.0,8692.0,8021.0,7439.0,6946.0,6540.0,6216.0,5960.0,5748.0,5563.0,5384.0,5191.0,4982.0,4758.0,4523.0,4284.0,4052.0,3835.0,3640.0,3474.0,3333.0,3211.0,3103.0,3001.0,2901.0,2801.0,2702.0,2601.0,2570.0,2391.0,2282.0,2169.0,2116.0,1945.0,1836.0,1734.0,,
Japan,JPN,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,6.4,,,,,5.3,4.8,,,,
Japan,JPN,Number of under-five deaths,SH.DTH.MORT,65072.0,59176.0,53871.0,49206.0,45220.0,41893.0,39236.0,37206.0,35666.0,34459.0,33419.0,32364.0,31155.0,29696.0,27980.0,26052.0,24010.0,21972.0,20043.0,18284.0,16715.0,15325.0,14087.0,12978.0,11979.0,11096.0,10331.0,9682.0,9145.0,8711.0,8359.0,8061.0,7792.0,7528.0,7243.0,6936.0,6612.0,6274.0,5933.0,5604.0,5295.0,5017.0,4778.0,4571.0,4393.0,4237.0,4091.0,3950.0,3814.0,3680.0,3548.0,3744.0,3279.0,3139.0,2995.0,3150.0,2704.0,2561.0,2424.0,,
Japan,JPN,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,,,,,,,,,,80.7,,,,,81.9,82.4,,,,
Japan,JPN,Number of neonatal deaths,SH.DTH.NMRT,,,,,,,,,,17556.0,17152.0,16591.0,15746.0,14800.0,13927.0,13062.0,12066.0,10949.0,9864.0,8902.0,8063.0,7312.0,6615.0,5979.0,5410.0,4905.0,4453.0,4054.0,3724.0,3472.0,3281.0,3129.0,2995.0,2868.0,2741.0,2611.0,2484.0,2363.0,2250.0,2148.0,2057.0,1978.0,1906.0,1822.0,1712.0,1594.0,1497.0,1428.0,1365.0,1288.0,1205.0,1141.0,1083.0,1037.0,986.0,936.0,883.0,844.0,807.0,,
Japan,JPN,"Probability of dying at age 5-14 years (per 1,000 children age 5)",SH.DYN.0514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,1.2,,,,,,,,,,0.9,,,,,0.8,,,0.7,,
Japan,JPN,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,15.0,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.2,15.0,14.8,14.5,14.2,13.8,13.5,13.1,12.7,12.3,11.9,11.5,11.1,10.7,10.3,10.0,9.7,9.5,,
Japan,JPN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,
Japan,JPN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,39.7,36.2,32.8,29.7,27.0,24.6,22.7,21.0,19.6,18.5,17.4,16.5,15.7,14.9,14.1,13.3,12.5,11.8,11.1,10.5,9.9,9.3,8.8,8.3,7.9,7.5,7.1,6.8,6.6,6.4,6.3,6.2,6.1,6.0,5.9,5.7,5.5,5.2,5.0,4.7,4.5,4.3,4.1,4.0,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.4,3.0,2.9,2.8,3.0,2.7,2.6,2.5,,
Japan,JPN,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,4.1,,,,,,,,,,3.0,,,,,2.9,,,2.4,,
Japan,JPN,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,4.8,,,,,,,,,,3.4,,,,,3.2,,,2.6,,
Japan,JPN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,6.9,,,,,6.3,,,,,5.8,5.7,,,,
Japan,JPN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,13.9,,,,,12.8,,,,,11.5,11.2,,,,
Japan,JPN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,10.4,,,,,9.5,,,,,8.6,8.4,,,,
Japan,JPN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,9.7,9.1,8.7,8.3,7.8,7.4,7.0,6.8,6.5,6.1,5.7,5.3,4.9,4.6,4.3,3.9,3.7,3.4,3.2,2.9,2.8,2.6,2.5,2.5,2.4,2.3,2.2,2.2,2.1,2.0,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,,
Japan,JPN,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4875,98.4875,98.4875,98.4875,98.4875,98.52770833333331,98.5679166666667,98.608125,98.6483333333333,98.6885416666667,98.72875,98.7689583333333,98.8091666666667,98.849375,98.8895833333333,98.9297916666667,98.97,99.0102083333333,,,
Japan,JPN,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
